usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-19.11,-1.8527,0.504,1.96,0.712,1.0,0.0097,0.525,0.744,29,407,49,3.577
-14.79,-1.8475,0.358,2.651,0.675,1.0,0.0087,0.299,0.028,4,419,147,6.29
-21.02,-1.8471,0.519,1.93,0.656,1.0,0.0135,0.353,0.567,22,180,343,6.177
-22.64,-1.847,12.331,0.094,38.165,1.0,0.0016,0.561,0.802,31,301,64,7.516
-18.4,-1.8466,0.489,2.029,0.546,1.0,0.0135,0.721,0.304,13,393,78,3.613
-19.0,-1.8461,0.603,1.541,0.825,1.0,0.009,0.344,0.991,11,37,379,3.564
-15.87,-1.8428,0.344,2.394,0.882,1.0,0.0087,0.705,0.625,0,378,8,1.454
-18.6,-1.838,0.539,1.811,0.649,1.0,0.0095,0.913,0.838,20,182,138,2.678
-16.74,-1.8377,3.346,0.382,12.962,1.0,0.0023,0.12,0.942,31,319,107,2.188
-20.97,-1.8332,0.695,1.276,1.404,1.0,0.0081,0.536,0.579,26,83,322,6.903
-13.42,-1.8329,0.483,1.971,0.696,1.0,0.0059,0.638,0.634,22,240,473,1.415
-36.23,-1.8312,0.902,0.881,2.358,1.0,0.0108,0.9,0.8,11,175,222,8.744
-3.99,-1.8264,0.491,1.927,0.595,1.0,0.0136,0.287,0.925,24,251,112,2.932
-15.61,-1.8208,1.45,0.6,1.91,1.0,0.0031,0.121,0.633,5,366,480,4.701
-29.33,-1.8206,1.09,0.834,1.565,1.0,0.0095,0.183,0.932,8,307,161,8.357
-22.45,-1.8194,0.35,2.305,0.803,1.0,0.0135,0.111,0.502,15,406,348,5.848
-22.58,-1.8181,0.438,2.055,0.713,1.0,0.0122,0.118,0.943,31,48,86,4.644
-30.16,-1.8148,1.163,0.73,2.105,1.0,0.0068,0.808,0.873,3,187,13,6.501
-18.04,-1.8128,0.37,2.705,0.569,1.0,0.0131,0.731,0.097,4,367,113,3.844
-24.46,-1.8116,0.636,1.534,0.783,1.0,0.0121,0.282,0.713,1,135,310,7.268
-30.03,-1.8109,1.241,0.617,3.113,1.0,0.0071,0.402,0.835,21,449,263,7.543
-18.1,-1.8106,0.669,1.396,0.798,1.0,0.0091,0.041,0.763,19,189,233,5.536
-22.51,-1.8098,0.569,1.722,0.817,1.0,0.0105,0.328,0.538,9,258,149,6.131
-4.12,-1.8077,5.505,0.193,12.574,1.0,0.0027,0.276,0.728,5,9,100,6.282
-29.0,-1.8069,15.844,0.057,7.201,1.0,0.0003,0.767,0.292,7,90,363,6.936
-5.5,-1.8069,0.894,0.974,1.874,1.0,0.0084,0.812,0.932,27,66,346,5.876
-28.13,-1.8064,0.947,0.965,1.549,1.0,0.0094,0.433,0.773,4,91,271,8.76
-17.83,-1.8062,0.917,1.004,1.227,1.0,0.0051,0.837,0.881,8,267,362,3.358
-27.47,-1.805,1.023,0.856,2.442,1.0,0.0082,0.574,0.732,0,129,382,8.455
-17.35,-1.8028,0.469,2.308,0.531,1.0,0.0147,0.8,0.892,25,125,314,2.505
-24.74,-1.8009,0.699,1.347,0.829,1.0,0.0118,0.203,0.879,16,441,439,6.987
-4.54,-1.7938,0.595,1.634,0.746,1.0,0.0114,0.249,0.69,28,290,26,7.122
-13.81,-1.79,0.397,2.46,0.536,1.0,0.0082,0.698,0.841,20,302,431,1.265
-24.8,-1.7878,0.558,1.535,0.991,1.0,0.0124,0.82,0.96,11,49,433,4.381
-10.41,-1.7861,0.176,5.323,0.387,1.0,0.013,0.038,0.279,21,316,440,1.928
-22.58,-1.7824,0.537,1.767,0.85,1.0,0.0127,0.613,0.669,6,94,180,7.003
-16.36,-1.7814,0.36,2.651,0.457,1.0,0.0116,0.251,0.06,22,307,452,6.95
-4.15,-1.7795,0.777,1.144,1.257,1.0,0.0076,0.229,0.776,26,360,348,5.772
-28.9,-1.777,1.16,0.669,3.2,1.0,0.0071,0.96,0.631,15,306,364,6.21
-26.46,-1.7739,0.674,1.334,1.621,1.0,0.0104,0.749,0.585,12,160,312,8.462
-12.1,-1.7719,0.514,1.887,0.574,1.0,0.0071,0.493,0.51,20,62,177,2.871
-11.3,-1.7683,0.927,0.975,1.664,1.0,0.0027,0.329,0.263,11,157,260,2.576
-26.88,-1.7555,0.915,0.957,2.443,1.0,0.0077,0.996,0.5,10,299,384,7.956
-27.25,-1.7531,0.544,1.54,1.107,1.0,0.0126,0.228,0.718,14,303,284,7.513
-12.63,-1.7462,0.499,2.011,0.503,1.0,0.0096,0.499,0.605,3,67,459,2.506
-21.15,-1.7379,1.353,0.668,2.833,1.0,0.0054,0.681,0.868,5,172,368,5.885
-21.03,-1.7316,1.011,0.867,1.306,1.0,0.0054,0.552,0.618,19,391,20,6.313
-10.64,-1.7295,0.477,2.013,0.505,1.0,0.0072,0.853,0.574,1,49,144,1.343
-15.69,-1.7245,0.434,2.242,0.411,1.0,0.0135,0.464,0.427,7,264,60,3.115
-25.18,-1.721,0.847,1.072,1.498,1.0,0.0087,0.49,0.869,28,290,460,6.809
-15.09,-1.7154,3.103,0.293,5.223,1.0,0.0018,0.635,0.665,2,376,306,3.892
-25.68,-1.7151,0.759,1.297,0.905,1.0,0.0126,0.443,0.79,7,58,116,5.746
-17.91,-1.7141,0.519,1.851,0.598,1.0,0.01,0.522,0.207,13,413,19,5.301
-12.94,-1.7129,0.349,2.792,0.452,1.0,0.0091,0.378,0.515,1,202,259,1.822
-13.96,-1.7109,0.423,2.052,0.782,1.0,0.0065,0.115,0.607,10,438,186,2.539
-28.87,-1.7089,0.793,1.078,1.664,1.0,0.0101,0.589,0.791,26,340,288,8.781
-5.48,-1.7081,0.519,1.722,0.932,1.0,0.0135,0.622,0.949,15,102,380,5.164
-17.76,-1.7041,1.337,0.67,1.95,1.0,0.0046,0.114,0.793,13,215,365,6.491
-10.25,-1.703,0.255,3.971,0.339,1.0,0.0108,0.231,0.363,14,145,444,1.473
-20.26,-1.7019,0.771,1.12,1.12,1.0,0.0067,0.11,0.897,22,366,79,4.752
-1.99,-1.7006,0.404,2.529,0.422,1.0,0.0123,0.443,0.092,15,60,412,3.651
-14.25,-1.6972,0.488,2.105,0.526,1.0,0.0119,0.471,0.631,30,74,49,3.633
-19.62,-1.6942,0.611,1.536,0.835,1.0,0.0091,0.003,0.899,18,245,394,4.653
-4.84,-1.6868,0.924,0.905,1.574,1.0,0.0073,0.202,0.86,11,151,114,6.864
-24.17,-1.6805,0.541,1.78,0.596,1.0,0.0144,0.143,0.738,3,257,30,7.455
-32.78,-1.6793,1.694,0.629,3.462,1.0,0.0097,0.002,0.616,7,24,36,8.148
-8.97,-1.6788,12.618,0.086,29.922,1.0,0.0004,0.831,0.822,14,3,422,2.893
-83.1,-1.6767,2.834,0.322,5.883,1.0,0.0147,0.493,0.868,19,7,348,6.694
-24.21,-1.6756,0.519,1.918,0.637,1.0,0.014,0.212,0.624,2,189,18,8.281
-17.07,-1.6716,1.338,0.634,2.145,1.0,0.0036,0.063,0.689,27,403,177,4.602
-3.0,-1.6698,1.443,0.588,2.904,1.0,0.0033,0.753,0.997,21,327,18,2.336
-2.93,-1.6677,0.625,1.528,0.826,1.0,0.0086,0.276,0.848,22,63,470,4.481
-12.58,-1.6619,0.282,3.813,0.337,1.0,0.0147,0.152,0.136,6,246,137,5.046
-56.3,-1.6581,6.704,0.157,21.52,1.0,0.0025,0.856,0.962,21,3,98,5.017
-19.67,-1.6565,0.526,1.887,0.727,1.0,0.0112,0.92,0.808,12,213,99,3.377
-12.76,-1.6549,0.458,2.218,0.509,1.0,0.0135,0.756,0.443,21,23,328,2.343
-20.02,-1.6524,0.453,2.225,0.765,1.0,0.0125,0.429,0.195,28,403,375,8.267
-17.92,-1.6509,3.343,0.272,5.172,1.0,0.0013,0.952,0.044,19,243,358,6.585
-14.57,-1.6459,0.36,2.763,0.458,1.0,0.0106,0.525,0.996,5,448,136,1.781
-2.47,-1.6448,0.67,1.387,0.942,1.0,0.0054,0.713,0.665,30,307,114,2.237
-14.6,-1.6412,0.538,1.796,0.719,1.0,0.0064,0.828,0.294,4,218,127,2.398
-21.69,-1.6407,0.779,1.221,1.522,1.0,0.0055,0.792,0.165,19,108,383,7.199
-26.12,-1.6397,0.552,1.616,0.875,1.0,0.013,0.595,0.885,23,236,101,6.922
-18.19,-1.6382,1.072,0.822,1.56,1.0,0.0053,0.421,0.904,22,97,409,4.926
-5.79,-1.6351,0.896,1.091,0.92,1.0,0.0127,0.125,0.355,24,56,189,6.045
-18.83,-1.6351,0.523,2.032,0.694,1.0,0.0136,0.721,0.582,18,137,282,5.003
-15.15,-1.6333,3.365,0.26,5.578,1.0,0.0017,0.483,0.427,10,120,443,8.277
-17.65,-1.6311,0.307,3.229,1.111,1.0,0.0131,0.662,0.462,31,178,230,1.446
-16.39,-1.6294,0.535,1.717,0.783,1.0,0.0074,0.066,0.437,18,309,497,5.363
-23.77,-1.6281,0.605,1.643,0.858,1.0,0.0131,0.706,0.804,29,87,31,5.65
-15.45,-1.6216,0.543,1.863,0.537,1.0,0.0109,0.054,0.388,22,75,189,8.236
-15.81,-1.6202,0.697,1.334,0.867,1.0,0.0063,0.65,0.806,7,172,377,3.141
-45.59,-1.6165,1.564,0.587,3.186,1.0,0.0108,0.772,0.986,24,167,303,6.276
-14.95,-1.6157,0.326,3.014,0.403,1.0,0.0125,0.197,0.476,27,297,337,2.887
-18.59,-1.6156,0.449,2.426,0.526,1.0,0.0146,0.313,0.254,20,299,46,8.567
-12.32,-1.6131,0.674,1.357,1.123,1.0,0.0042,0.087,0.324,6,278,264,3.921
-10.15,-1.6124,0.574,1.668,0.806,1.0,0.0038,0.292,0.026,5,92,162,6.093
-28.22,-1.6118,0.503,1.614,1.065,1.0,0.0142,0.806,0.957,25,426,152,6.004
-27.31,-1.611,1.181,0.709,2.798,1.0,0.0073,0.582,0.76,15,275,86,8.196
-12.41,-1.6088,0.311,3.135,0.475,1.0,0.0092,0.099,0.133,23,315,232,5.862
-36.9,-1.6087,0.728,1.103,1.799,1.0,0.0138,0.937,0.868,21,433,386,7.575
-18.71,-1.6081,0.424,2.268,0.544,1.0,0.0127,0.268,0.346,10,337,150,6.052
-37.46,-1.6079,0.752,0.999,2.113,1.0,0.0137,0.877,0.767,31,72,300,8.784
-18.91,-1.6069,0.468,2.02,0.742,1.0,0.0106,0.244,0.355,10,379,101,7.502
-1.61,-1.6049,0.299,3.227,0.36,1.0,0.0095,0.024,0.921,28,258,347,1.269
-15.3,-1.6048,0.61,1.544,0.645,1.0,0.0091,0.372,0.793,16,298,299,3.165
-3.94,-1.602,1.949,0.434,3.178,1.0,0.0043,0.252,0.925,9,179,401,8.039
-27.98,-1.6012,1.284,0.656,3.223,1.0,0.0071,0.873,0.772,14,216,261,7.56
-31.53,-1.6008,1.7,0.582,3.197,1.0,0.0092,0.033,0.559,24,138,71,8.832
-18.94,-1.5996,0.558,1.755,0.65,1.0,0.0116,0.368,0.782,29,68,71,5.006
-10.86,-1.5974,0.341,2.821,0.48,1.0,0.0072,0.089,0.349,30,285,216,2.674
-13.35,-1.5956,0.492,2.009,0.532,1.0,0.0138,0.962,0.639,18,63,55,2.42
-9.23,-1.5955,0.448,2.078,0.676,1.0,0.0042,0.235,0.237,20,220,283,2.195
-17.73,-1.5935,0.577,1.596,0.928,1.0,0.0075,0.779,0.361,26,335,35,3.98
-15.38,-1.589,0.523,1.88,0.707,1.0,0.0074,0.646,0.471,26,229,310,2.998
-18.48,-1.5887,0.427,2.411,0.677,1.0,0.0127,0.671,0.265,28,400,329,4.78
-13.49,-1.582,0.391,2.533,0.457,1.0,0.0101,0.211,0.369,7,369,497,3.419
-39.05,-1.5768,11.218,0.094,104.822,1.0,0.0012,0.645,0.601,24,68,493,7.564
-20.71,-1.5752,2.205,0.397,4.007,1.0,0.0037,0.099,0.962,15,216,278,6.398
-18.17,-1.575,1.949,0.444,3.244,1.0,0.0037,0.308,0.857,22,121,476,6.342
-38.18,-1.5738,1.763,0.608,3.581,1.0,0.0097,0.491,0.878,16,241,9,8.693
-19.32,-1.5697,0.502,2.065,0.695,1.0,0.0128,0.542,0.522,18,274,368,4.839
-16.73,-1.5616,0.487,2.074,0.776,1.0,0.0094,0.361,0.79,9,248,326,2.828
-2.41,-1.5605,0.451,2.078,0.449,1.0,0.0117,0.251,0.582,5,84,290,3.954
-25.52,-1.5554,0.86,0.961,1.681,1.0,0.0088,0.242,0.876,1,432,412,7.212
-27.91,-1.5553,0.518,1.737,1.192,1.0,0.0143,0.993,0.86,14,405,24,4.462
-10.42,-1.5549,0.347,2.785,0.448,1.0,0.0072,0.089,0.25,10,164,269,3.718
-17.21,-1.5543,0.451,2.139,0.705,1.0,0.0098,0.808,0.482,26,377,287,2.91
-28.88,-1.5512,1.342,0.757,2.163,1.0,0.0098,0.092,0.69,30,21,24,7.512
-19.46,-1.5506,0.64,1.427,0.849,1.0,0.0096,0.219,0.653,30,124,391,6.688
-21.53,-1.5502,0.883,1.029,1.889,1.0,0.0066,0.823,0.645,10,30,99,5.902
-12.5,-1.5492,0.377,2.817,0.365,1.0,0.0137,0.353,0.631,24,255,336,1.853
-16.4,-1.5482,0.54,1.797,0.658,1.0,0.0099,0.046,0.571,3,181,225,6.048
-14.22,-1.5478,0.537,1.696,0.665,1.0,0.0065,0.11,0.208,9,134,278,6.926
-24.01,-1.5452,2.465,0.33,7.257,1.0,0.004,0.725,0.687,21,220,345,8.659
-23.17,-1.5434,1.331,0.663,2.04,1.0,0.0061,0.241,0.859,1,185,119,8.184
-15.8,-1.5416,0.424,2.435,0.495,1.0,0.0133,0.836,0.486,15,74,116,2.812
-19.98,-1.5382,0.417,2.339,0.643,1.0,0.0145,0.887,0.845,22,417,406,2.62
-19.99,-1.5382,2.093,0.452,4.0,1.0,0.0049,0.069,0.97,16,90,228,6.765
-16.89,-1.5381,2.261,0.383,3.323,1.0,0.0028,0.414,0.791,20,215,81,6.344
-12.24,-1.5352,30.363,0.043,113.371,1.0,0.0006,0.77,0.997,20,19,49,7.768
-2.77,-1.535,0.539,1.671,0.656,1.0,0.0088,0.07,0.347,13,443,308,7.807
-13.26,-1.5334,0.959,0.959,1.167,1.0,0.0036,0.496,0.48,13,170,156,4.85
-20.88,-1.5333,0.507,1.904,0.69,1.0,0.0124,0.371,0.674,10,334,57,5.386
-14.65,-1.5316,0.778,1.16,1.139,1.0,0.0047,0.785,0.307,19,261,219,3.956
-2.43,-1.5244,3.044,0.303,5.684,1.0,0.0018,0.768,0.115,25,321,408,6.864
-26.18,-1.5242,0.767,1.05,1.504,1.0,0.0092,0.827,0.923,17,328,463,6.043
-29.97,-1.523,0.623,1.394,1.217,1.0,0.0132,0.944,0.733,12,304,169,7.941
-25.06,-1.5225,0.639,1.307,1.147,1.0,0.0115,0.634,0.656,28,73,195,6.86
-20.33,-1.5191,1.504,0.576,2.831,1.0,0.0047,0.036,0.635,21,228,289,8.644
-18.11,-1.5161,0.602,1.547,1.035,1.0,0.0096,0.549,0.668,1,36,142,5.595
-2.81,-1.5152,0.54,1.739,0.815,1.0,0.0076,0.292,0.901,22,305,117,2.973
-30.1,-1.5145,0.897,1.053,1.683,1.0,0.0107,0.893,0.884,17,56,254,8.896
-22.0,-1.5133,0.522,1.883,0.81,1.0,0.0132,0.806,0.868,17,289,39,4.02
-17.46,-1.5132,0.902,1.018,1.282,1.0,0.0052,0.708,0.369,9,168,427,4.318
-4.31,-1.5099,0.704,1.069,1.806,1.0,0.0074,0.981,0.973,11,437,324,2.356
-13.37,-1.4991,0.427,2.252,0.482,1.0,0.01,0.136,0.519,15,58,198,4.053
-17.85,-1.495,0.989,0.951,1.873,1.0,0.0066,0.99,0.481,18,5,64,5.984
-29.48,-1.4949,0.589,1.344,1.547,1.0,0.0133,0.878,0.435,15,317,242,7.849
-26.83,-1.4927,1.019,0.83,2.345,1.0,0.0082,0.574,0.594,26,32,447,8.683
-2.99,-1.4925,1.672,0.525,2.699,1.0,0.0042,0.17,0.909,16,357,267,6.863
-18.38,-1.491,0.734,1.219,1.037,1.0,0.0091,0.575,0.802,8,189,179,4.94
-19.85,-1.4909,0.468,1.92,0.654,1.0,0.0117,0.009,0.507,12,434,390,7.365
-22.71,-1.4901,0.615,1.493,1.013,1.0,0.009,0.874,0.378,1,318,5,5.665
-21.04,-1.4901,0.571,1.54,1.051,1.0,0.0092,0.755,0.167,17,338,39,5.842
-22.33,-1.49,0.662,1.314,1.115,1.0,0.0097,0.326,0.711,20,407,205,7.155
-25.25,-1.4892,0.678,1.33,0.763,1.0,0.0127,0.08,0.963,30,136,84,6.713
-22.16,-1.4876,2.735,0.361,5.551,1.0,0.0049,0.127,0.813,19,21,189,5.994
-26.68,-1.487,2.27,0.429,3.735,1.0,0.0063,0.085,0.294,24,30,167,5.921
-8.29,-1.4853,0.224,4.359,0.438,1.0,0.0088,0.06,0.271,11,198,484,1.512
-16.7,-1.4807,0.504,1.967,0.583,1.0,0.0105,0.696,0.474,29,209,151,3.739
-16.97,-1.479,0.542,1.789,0.832,1.0,0.009,0.548,0.68,30,285,434,3.771
-19.51,-1.4786,1.793,0.503,3.001,1.0,0.0047,0.249,0.987,19,294,263,7.325
-14.03,-1.4727,0.919,0.98,1.32,1.0,0.0047,0.204,0.576,26,91,167,5.932
-13.18,-1.4679,0.325,3.033,0.406,1.0,0.0118,0.111,0.303,30,341,392,4.405
-19.42,-1.4659,12.786,0.083,34.505,1.0,0.0013,0.86,0.481,31,214,174,8.676
-36.89,-1.4648,0.9,0.977,2.184,1.0,0.0106,0.642,0.576,30,12,300,8.218
-16.75,-1.4635,0.626,1.393,0.927,1.0,0.0064,0.681,0.024,8,406,440,5.586
-17.61,-1.462,0.595,1.544,0.663,1.0,0.011,0.748,0.332,19,308,245,3.962
-17.79,-1.4618,0.49,2.15,0.601,1.0,0.0149,0.609,0.657,3,113,104,4.871
-15.93,-1.4591,0.368,2.798,0.617,1.0,0.0125,0.941,0.046,27,371,74,3.307
-35.16,-1.4573,0.887,1.04,1.755,1.0,0.0132,0.75,0.789,1,27,480,8.923
-23.66,-1.4565,2.912,0.275,7.229,1.0,0.0034,0.718,0.762,11,185,47,8.562
-4.2,-1.4561,0.496,1.942,0.636,1.0,0.0129,0.133,0.936,27,334,102,4.874
-16.04,-1.4543,0.511,1.855,0.753,1.0,0.0085,0.999,0.402,3,212,487,3.041
-5.09,-1.4533,4.628,0.223,11.718,1.0,0.0038,0.508,0.999,28,330,13,8.791
-39.84,-1.4528,0.942,0.877,2.309,1.0,0.0065,0.975,0.3,28,352,10,8.64
-45.54,-1.4524,0.997,0.816,1.919,1.0,0.0137,0.946,0.992,0,417,26,8.788
-3.37,-1.4511,36.89,0.03,31.003,1.0,0.0003,0.44,0.931,8,27,161,5.097
-13.44,-1.4483,0.746,1.325,0.884,1.0,0.0059,0.327,0.551,13,161,352,5.164
-16.16,-1.4464,0.457,2.085,0.739,1.0,0.0108,0.824,0.083,5,206,454,4.495
-20.6,-1.4462,0.773,1.066,1.401,1.0,0.0073,0.213,0.864,17,379,467,4.194
-15.12,-1.4455,0.974,0.906,1.256,1.0,0.0044,0.251,0.284,8,375,203,8.392
-9.9,-1.4442,0.518,1.87,0.496,1.0,0.0076,0.245,0.427,22,45,101,3.225
-4.01,-1.4395,1.299,0.707,1.782,1.0,0.0064,0.011,0.93,18,119,262,7.705
-28.01,-1.4383,1.415,0.736,2.048,1.0,0.0097,0.007,0.961,24,68,33,2.953
-14.83,-1.4357,0.456,2.107,0.742,1.0,0.0083,0.595,0.065,28,362,416,4.608
-1.41,-1.4352,0.328,3.063,0.369,1.0,0.0092,0.187,0.426,14,91,182,2.09
-21.02,-1.4341,1.456,0.569,3.021,1.0,0.0046,0.971,0.658,17,356,312,5.424
-12.25,-1.433,0.23,3.964,0.488,1.0,0.013,0.69,0.12,11,371,135,1.571
-25.7,-1.4319,2.098,0.466,3.979,1.0,0.0069,0.13,0.99,16,128,105,8.368
-16.91,-1.4305,0.368,2.325,0.83,1.0,0.0109,0.03,0.617,21,336,242,4.601
-12.79,-1.4294,0.537,1.887,0.663,1.0,0.008,0.445,0.549,11,27,172,3.724
-14.64,-1.4281,0.334,2.959,0.432,1.0,0.0129,0.265,0.562,23,336,247,2.57
-20.42,-1.4242,1.021,0.853,1.617,1.0,0.0062,0.506,0.968,9,201,169,5.574
-7.64,-1.4226,0.203,4.704,0.491,1.0,0.0085,0.174,0.029,21,288,390,1.365
-16.63,-1.4211,0.565,1.639,0.695,1.0,0.0134,0.699,0.165,16,294,359,5.157
-12.49,-1.42,1.182,0.765,1.999,1.0,0.0028,0.508,0.138,22,364,15,4.042
-17.46,-1.414,0.545,1.606,0.875,1.0,0.0085,0.061,0.468,22,409,268,6.978
-27.11,-1.4118,0.546,1.629,0.922,1.0,0.0148,0.019,0.967,11,249,73,7.913
-22.22,-1.4116,0.624,1.411,0.955,1.0,0.0102,0.488,0.696,17,210,102,8.305
-2.0,-1.4096,1.12,0.809,2.08,1.0,0.0031,0.381,0.183,21,266,117,4.339
-22.25,-1.4067,1.148,0.731,2.461,1.0,0.0056,0.911,0.412,17,301,248,7.746
-4.81,-1.4044,0.632,1.42,0.87,1.0,0.0112,0.618,0.939,29,311,20,5.696
-32.34,-1.404,1.24,0.686,2.817,1.0,0.0055,0.836,0.503,13,93,95,8.096
-26.76,-1.4031,0.717,1.286,2.417,1.0,0.0119,0.784,0.674,24,18,459,1.165
-27.72,-1.4022,0.62,1.216,1.373,1.0,0.0119,0.586,0.591,21,303,270,7.575
-34.04,-1.4009,0.825,0.938,1.935,1.0,0.0126,0.696,0.971,15,379,161,8.144
-4.39,-1.4007,0.566,1.689,0.963,1.0,0.0107,0.989,0.747,6,397,60,4.152
-16.37,-1.4,4.386,0.22,10.533,1.0,0.0016,0.672,0.331,14,73,374,8.684
-11.34,-1.3992,0.472,2.089,0.611,1.0,0.0078,0.972,0.481,11,29,349,1.915
-19.79,-1.3967,0.461,1.713,1.098,1.0,0.0101,0.293,0.379,15,444,330,5.707
-25.72,-1.3966,0.495,1.67,1.103,1.0,0.0144,0.8,0.826,21,392,481,4.356
-25.13,-1.3913,4.226,0.206,15.564,1.0,0.0036,0.609,0.901,25,28,333,8.893
-4.55,-1.391,1.734,0.485,3.786,1.0,0.0052,0.024,0.833,0,381,493,8.475
-15.28,-1.3902,0.452,2.078,0.772,1.0,0.0088,0.945,0.666,22,376,71,2.064
-13.03,-1.3889,0.454,2.2,0.596,1.0,0.0115,0.987,0.332,20,101,320,2.531
-17.8,-1.3881,1.596,0.544,2.463,1.0,0.0036,0.776,0.949,17,253,40,3.964
-3.56,-1.3868,0.597,1.429,0.926,1.0,0.0086,0.089,0.484,22,416,105,8.097
-5.78,-1.384,0.673,1.45,0.894,1.0,0.0129,0.375,0.899,12,319,33,8.129
-22.71,-1.3835,0.866,1.15,1.155,1.0,0.0146,0.504,0.555,8,6,119,1.943
-14.84,-1.3781,0.568,1.67,0.801,1.0,0.0069,0.829,0.545,20,292,125,2.704
-38.95,-1.375,1.082,0.78,1.995,1.0,0.0134,0.684,0.893,4,40,427,8.744
-14.82,-1.3725,1.706,0.531,2.837,1.0,0.0027,0.632,0.271,25,162,232,6.649
-3.0,-1.3694,1.764,0.502,2.867,1.0,0.0022,0.558,0.24,5,33,353,7.858
-19.08,-1.3672,0.77,1.187,1.275,1.0,0.007,0.812,0.633,7,73,166,4.804
-39.78,-1.366,5.193,0.222,17.268,1.0,0.0072,0.111,0.724,24,63,342,8.7
-13.58,-1.3653,0.488,2.136,0.634,1.0,0.0133,0.662,0.478,26,55,137,4.052
-39.72,-1.3628,0.878,0.939,1.993,1.0,0.015,0.418,0.942,31,167,256,8.066
-19.0,-1.362,0.836,0.954,2.186,1.0,0.0059,0.816,0.408,31,125,490,2.142
-11.3,-1.3617,0.439,2.108,0.655,1.0,0.0062,0.112,0.168,3,307,99,6.666
-18.7,-1.3613,0.456,2.0,0.796,1.0,0.0112,0.847,0.855,17,369,139,2.221
-2.11,-1.3595,0.709,1.415,0.738,1.0,0.0059,0.658,0.322,13,19,87,2.982
-15.75,-1.3583,0.517,1.825,0.913,1.0,0.008,0.642,0.127,4,335,208,4.738
-2.85,-1.3563,0.438,2.263,0.514,1.0,0.0121,0.163,0.581,20,322,206,4.7
-1.9,-1.3549,0.763,1.193,0.967,1.0,0.0047,0.082,0.656,18,121,20,4.936
-20.29,-1.3528,29.961,0.031,3.066,1.0,0.0001,0.445,0.057,7,117,170,7.872
-17.25,-1.3508,0.444,2.251,0.546,1.0,0.0142,0.488,0.555,5,319,346,4.552
-27.63,-1.3487,0.823,0.926,2.138,1.0,0.0099,0.603,0.784,15,410,425,7.082
-11.89,-1.347,0.758,1.159,1.159,1.0,0.0037,0.88,0.167,22,151,71,2.787
-16.71,-1.3463,0.392,2.539,0.426,1.0,0.0141,0.125,0.572,10,320,355,4.449
-8.99,-1.3456,0.222,4.021,0.604,1.0,0.0091,0.076,0.063,11,350,434,4.354
-56.97,-1.3453,3.425,0.469,10.901,1.0,0.0141,0.078,0.871,19,4,23,2.416
-18.76,-1.3451,9.335,0.101,5.477,1.0,0.0004,0.732,0.116,5,45,245,6.025
-12.59,-1.3414,0.436,2.216,0.631,1.0,0.0074,0.869,0.176,1,198,110,2.37
-17.5,-1.3406,0.731,1.326,0.984,1.0,0.0085,0.971,0.949,16,371,294,3.976
-23.67,-1.3398,0.908,0.984,1.682,1.0,0.0083,0.632,0.625,23,14,262,6.248
-32.5,-1.3394,1.02,0.768,2.426,1.0,0.0104,0.645,0.966,21,420,263,8.61
-13.43,-1.3394,0.445,2.406,0.51,1.0,0.014,0.52,0.047,6,132,134,5.25
-14.32,-1.3381,0.376,2.579,0.474,1.0,0.0118,0.937,0.105,30,311,306,2.409
-45.47,-1.335,16.088,0.061,366.577,1.0,0.0014,0.736,0.776,5,3,352,7.768
-20.46,-1.3348,0.715,1.463,0.857,1.0,0.0127,0.958,0.851,19,145,341,4.864
-12.64,-1.3284,0.412,2.451,0.469,1.0,0.0136,0.817,0.385,20,152,337,2.261
-14.43,-1.3271,0.392,2.487,0.564,1.0,0.0102,0.118,0.281,25,340,212,6.692
-3.69,-1.3217,0.435,2.058,0.86,1.0,0.0114,0.793,0.117,17,395,179,4.182
-11.63,-1.3161,0.344,2.769,0.483,1.0,0.0093,0.18,0.175,29,383,438,4.522
-25.51,-1.3125,7.76,0.105,11.166,1.0,0.0008,0.889,0.287,8,211,350,9.0
-19.98,-1.312,1.249,0.687,2.697,1.0,0.0056,0.173,0.898,21,294,441,5.754
-22.65,-1.3116,0.624,1.393,1.006,1.0,0.0115,0.248,0.751,11,123,402,7.246
-25.12,-1.3077,0.56,1.732,1.134,1.0,0.0141,0.983,0.423,17,270,463,8.53
-23.72,-1.3075,0.685,1.19,1.57,1.0,0.0098,0.387,0.879,15,426,134,5.423
-13.75,-1.3062,0.427,2.298,0.409,1.0,0.0133,0.075,0.373,4,161,401,5.257
-7.34,-1.3054,1.059,0.735,2.476,1.0,0.0077,0.961,0.754,3,20,246,5.241
-26.34,-1.303,0.599,1.495,1.128,1.0,0.0145,0.312,0.84,15,139,336,8.643
-22.03,-1.3027,0.621,1.482,1.154,1.0,0.0111,0.394,0.675,18,383,381,8.03
-12.15,-1.3023,0.688,1.411,0.776,1.0,0.0112,0.814,0.893,19,59,55,2.774
-13.44,-1.3019,0.579,1.61,0.955,1.0,0.0059,0.649,0.1,4,270,400,3.796
-15.81,-1.3004,0.391,2.577,0.534,1.0,0.0145,0.918,0.36,5,427,293,3.159
-7.85,-1.2998,0.433,2.194,0.68,1.0,0.0041,0.025,0.096,20,225,169,7.61
