usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
-20.83,-0.9504,0.823,1.105,1.631,1.0,0.0102,0.489,0.869,30,375,467,8.137
-20.33,-0.95,1.141,0.761,2.349,1.0,0.0079,0.583,0.785,11,56,392,8.058
-10.31,-0.948,1.22,0.741,2.042,1.0,0.003,0.055,0.599,4,422,95,3.616
-33.06,-0.9476,1.331,0.685,2.076,1.0,0.0135,0.338,0.853,24,165,471,7.906
-11.8,-0.9474,1.635,0.537,2.403,1.0,0.0029,0.307,0.496,2,208,395,5.559
-30.68,-0.9452,0.97,0.953,1.466,1.0,0.0118,0.742,0.864,17,22,30,8.135
-10.35,-0.9414,0.401,2.407,0.621,1.0,0.0076,0.254,0.376,6,322,432,2.653
-12.67,-0.9408,0.5,1.686,1.034,1.0,0.0072,0.456,0.908,11,316,221,1.934
-16.95,-0.9408,0.726,1.22,1.352,1.0,0.0082,0.47,0.468,17,267,272,8.144
-18.06,-0.9406,0.632,1.601,1.064,1.0,0.0139,0.77,0.384,13,159,434,7.43
-15.29,-0.9404,0.46,2.116,0.738,1.0,0.0133,0.758,0.775,5,399,228,4.018
-10.22,-0.9398,0.53,1.825,0.71,1.0,0.0059,0.233,0.119,30,214,50,7.852
-12.87,-0.9362,0.638,1.45,0.926,1.0,0.0077,0.349,0.732,20,119,277,4.861
-23.88,-0.9361,0.612,1.316,1.586,1.0,0.0135,0.92,0.952,0,353,227,5.865
-11.26,-0.9348,0.349,2.871,0.5,1.0,0.0106,0.219,0.174,18,376,21,5.245
-22.98,-0.9321,0.756,1.181,1.456,1.0,0.0123,0.209,0.971,2,440,241,8.768
-12.47,-0.9314,8.281,0.109,7.285,1.0,0.0005,0.895,0.552,16,163,221,5.09
-18.34,-0.9309,1.144,0.766,1.944,1.0,0.0053,0.995,0.739,4,278,18,5.703
-16.43,-0.9302,0.583,1.591,0.875,1.0,0.0106,0.37,0.527,28,252,60,8.656
-10.27,-0.9281,1.899,0.466,2.516,1.0,0.0023,0.201,0.392,21,63,241,7.14
-12.01,-0.9257,1.405,0.6,1.889,1.0,0.0035,0.098,0.803,5,284,185,4.701
-14.55,-0.9251,0.488,2.045,0.672,1.0,0.0122,0.303,0.263,4,281,397,8.066
-15.92,-0.9228,2.643,0.342,5.758,1.0,0.0034,0.171,0.729,21,330,344,8.845
-13.41,-0.9222,1.562,0.563,2.324,1.0,0.0034,0.679,0.684,8,420,224,5.194
-13.94,-0.9219,0.759,1.042,1.655,1.0,0.0057,0.543,0.763,0,314,483,2.605
-12.87,-0.9216,1.829,0.5,3.266,1.0,0.0033,0.409,0.451,28,162,457,8.496
-16.0,-0.9204,0.573,1.688,0.977,1.0,0.0093,0.918,0.343,5,294,11,5.156
-15.22,-0.9176,1.114,0.835,1.729,1.0,0.0066,0.395,0.75,8,177,51,6.934
-15.37,-0.9146,0.572,1.611,0.578,1.0,0.0131,0.024,0.873,8,400,212,4.779
-23.47,-0.913,1.117,0.723,2.691,1.0,0.0079,0.913,0.574,21,201,224,8.598
-25.38,-0.9126,0.775,0.994,1.859,1.0,0.0114,0.961,0.887,11,392,211,6.279
-19.79,-0.9123,0.553,1.69,0.837,1.0,0.0131,0.773,0.811,4,284,40,6.774
-18.05,-0.9109,0.68,1.207,1.591,1.0,0.0084,0.838,0.725,15,285,14,4.518
-11.45,-0.9083,0.471,2.119,0.574,1.0,0.0095,0.793,0.412,27,161,366,2.405
-14.06,-0.9063,0.631,1.435,0.913,1.0,0.0081,0.797,0.284,13,234,485,5.078
-12.52,-0.9027,0.897,0.999,1.204,1.0,0.005,0.501,0.467,13,330,434,5.218
-13.92,-0.9015,0.675,1.405,1.062,1.0,0.0071,0.608,0.807,9,241,92,3.172
-14.83,-0.9005,0.816,1.055,1.493,1.0,0.0059,0.947,0.32,17,268,314,3.985
-31.38,-0.8993,2.12,0.535,7.105,1.0,0.0144,0.026,0.802,22,8,322,7.916
-6.98,-0.8992,0.301,3.105,0.634,1.0,0.0061,0.087,0.363,23,385,94,1.277
-10.73,-0.8983,0.628,1.515,0.852,1.0,0.0057,0.72,0.861,10,180,97,2.054
-9.88,-0.8966,0.53,1.918,0.559,1.0,0.0093,0.642,0.881,1,53,284,2.305
-19.08,-0.8962,0.69,1.312,1.446,1.0,0.011,0.714,0.884,27,196,393,6.925
-9.33,-0.896,0.529,1.814,0.827,1.0,0.0054,0.773,0.141,0,86,249,2.568
-9.22,-0.8953,0.316,2.625,0.94,1.0,0.0075,0.304,0.626,21,410,23,1.411
-19.06,-0.8948,1.148,0.798,2.003,1.0,0.0086,0.419,0.987,16,233,243,8.112
-102.69,-0.8918,1.65,0.264,6.405,1.0,0.0124,0.625,0.667,12,3,465,8.995
-18.88,-0.8887,0.686,1.26,1.214,1.0,0.0101,0.43,0.687,1,290,128,8.934
-17.66,-0.8876,0.514,1.771,0.819,1.0,0.0134,0.398,0.821,22,379,256,5.731
-11.43,-0.8875,0.59,1.557,0.744,1.0,0.0074,0.976,0.239,13,204,166,3.173
-11.28,-0.8867,0.319,3.104,0.386,1.0,0.0145,0.087,0.235,14,172,162,7.394
-27.73,-0.8853,19.08,0.042,8.271,1.0,0.0003,0.886,0.324,8,180,245,8.033
-42.74,-0.8838,1.663,0.469,4.297,1.0,0.0131,0.296,0.521,15,2,408,7.26
-15.59,-0.8818,0.665,1.286,1.082,1.0,0.0083,0.168,0.856,25,373,445,4.808
-24.27,-0.8811,2.08,0.382,6.334,1.0,0.0055,0.502,0.586,12,12,176,8.033
-11.06,-0.88,4.191,0.227,7.25,1.0,0.0015,0.872,0.57,26,346,304,5.187
-25.05,-0.8794,0.643,1.358,1.448,1.0,0.0149,0.856,0.974,3,304,190,8.473
-14.97,-0.8791,3.106,0.297,7.15,1.0,0.002,0.953,0.203,7,304,497,8.102
-13.79,-0.874,0.463,2.189,0.619,1.0,0.0123,0.497,0.764,4,339,65,3.26
-9.82,-0.8736,1.112,0.808,1.969,1.0,0.003,0.452,0.189,1,429,436,3.064
-8.83,-0.873,0.51,1.81,0.709,1.0,0.0056,0.859,0.696,27,122,329,1.331
-13.66,-0.8701,2.562,0.345,5.851,1.0,0.0024,0.982,0.035,22,443,459,6.762
-14.49,-0.867,2.702,0.326,5.014,1.0,0.0028,0.679,0.765,17,371,357,6.182
-15.67,-0.8665,0.602,1.584,0.9,1.0,0.0101,0.589,0.729,17,184,71,6.63
-14.7,-0.8657,0.96,0.897,1.667,1.0,0.0059,0.528,0.707,27,226,264,5.685
-19.98,-0.8642,0.603,1.428,0.96,1.0,0.0126,0.196,0.93,12,421,306,6.87
-9.67,-0.864,0.37,2.611,0.634,1.0,0.0081,0.757,0.194,3,435,391,1.975
-16.27,-0.8603,1.516,0.581,2.618,1.0,0.0051,0.329,0.851,25,285,167,7.698
-8.19,-0.8602,0.496,1.947,0.596,1.0,0.0066,0.62,0.375,20,69,212,2.632
-12.59,-0.8602,0.769,1.205,1.029,1.0,0.0058,0.31,0.445,12,204,19,6.805
-17.3,-0.8592,0.749,1.291,1.192,1.0,0.0101,0.357,0.815,2,139,184,7.079
-14.79,-0.8562,0.602,1.358,1.326,1.0,0.0079,0.289,0.39,14,333,320,6.485
-7.97,-0.8513,0.459,2.069,0.656,1.0,0.0054,0.322,0.092,6,155,315,3.296
-23.65,-0.8501,0.737,1.019,1.814,1.0,0.0109,0.994,0.874,0,323,351,6.031
-15.95,-0.8494,0.487,1.967,0.657,1.0,0.0136,0.129,0.86,17,257,482,5.101
-13.38,-0.8467,0.633,1.45,0.794,1.0,0.012,0.599,0.247,19,169,299,6.34
-10.86,-0.8452,0.316,3.133,0.42,1.0,0.013,0.056,0.432,27,337,488,3.906
-16.46,-0.843,0.613,1.458,1.014,1.0,0.0095,0.533,0.36,26,278,25,8.964
-16.6,-0.8414,0.615,1.446,0.782,1.0,0.0113,0.522,0.75,9,184,91,5.37
-11.42,-0.8383,0.48,2.035,0.593,1.0,0.0097,0.626,0.389,14,65,62,3.979
-15.83,-0.837,0.707,1.217,1.357,1.0,0.0082,0.733,0.717,27,354,186,4.921
-11.16,-0.8338,0.785,1.156,1.127,1.0,0.0049,0.725,0.253,9,108,133,4.277
-13.62,-0.8322,0.449,2.173,0.653,1.0,0.0118,0.491,0.258,10,341,194,5.409
-16.26,-0.8284,0.663,1.254,1.431,1.0,0.0086,0.063,0.665,11,388,288,6.868
-13.95,-0.8268,0.404,2.248,0.737,1.0,0.0115,0.021,0.741,0,253,376,4.903
-16.19,-0.8265,0.482,1.742,0.898,1.0,0.0113,0.216,0.754,14,273,178,5.476
-10.03,-0.825,0.62,1.507,0.741,1.0,0.0069,0.86,0.671,19,205,282,2.175
-14.17,-0.8234,0.627,1.523,0.597,1.0,0.0127,0.157,0.968,13,270,495,4.087
-11.31,-0.8222,0.393,2.183,1.029,1.0,0.0084,0.233,0.031,15,435,26,8.651
-8.43,-0.8216,0.468,2.047,0.546,1.0,0.0067,0.114,0.664,29,170,192,2.447
-11.82,-0.8189,0.489,2.196,0.567,1.0,0.013,0.513,0.356,25,135,498,4.607
-14.51,-0.8183,0.478,2.105,0.737,1.0,0.0137,0.386,0.313,6,291,445,7.976
-11.26,-0.8164,0.512,1.943,0.65,1.0,0.0132,0.597,0.443,27,41,442,4.671
-13.94,-0.8132,2.086,0.439,2.963,1.0,0.0039,0.087,0.846,19,368,71,8.717
-12.6,-0.813,4.546,0.206,8.008,1.0,0.0014,0.998,0.587,22,122,365,6.024
-11.88,-0.8121,0.505,1.601,1.3,1.0,0.0069,0.582,0.341,0,445,116,2.624
-10.3,-0.8112,0.361,2.831,0.421,1.0,0.0121,0.381,0.321,18,244,471,2.738
-26.81,-0.8107,1.352,0.615,4.595,1.0,0.0055,0.926,0.551,29,9,477,5.632
-18.08,-0.8105,1.918,0.463,3.495,1.0,0.0052,0.226,0.825,11,200,30,8.834
-22.29,-0.8099,0.771,1.177,1.329,1.0,0.0128,0.614,0.984,28,211,325,8.04
-9.71,-0.8047,11.385,0.081,13.326,1.0,0.0006,0.846,0.852,4,154,220,5.509
-15.57,-0.8006,0.515,1.609,0.99,1.0,0.0105,0.576,0.92,14,197,457,3.893
-21.12,-0.7948,0.616,1.4,1.154,1.0,0.0134,0.632,0.948,2,209,71,7.507
-12.84,-0.7948,0.891,1.011,1.639,1.0,0.0058,0.829,0.867,0,39,369,3.88
-11.06,-0.79,1.268,0.714,1.918,1.0,0.004,0.636,0.943,16,126,147,4.506
-13.29,-0.7894,10.472,0.102,22.92,1.0,0.0018,0.193,0.99,8,171,47,8.207
-8.25,-0.788,0.361,2.745,0.477,1.0,0.0083,0.313,0.109,29,266,435,3.871
-13.21,-0.7872,0.495,2.014,0.601,1.0,0.0121,0.363,0.324,23,204,237,6.452
-9.03,-0.7844,0.487,1.911,0.751,1.0,0.006,0.355,0.592,28,365,435,1.996
-13.28,-0.7762,0.611,1.355,1.174,1.0,0.0073,0.12,0.322,21,296,179,8.443
-9.17,-0.7712,0.69,1.34,1.056,1.0,0.0044,0.257,0.077,28,195,428,8.573
-11.67,-0.7697,0.372,2.669,0.438,1.0,0.0131,0.043,0.522,23,320,442,4.184
-25.24,-0.769,0.93,1.012,1.861,1.0,0.0122,0.931,0.952,4,96,186,7.821
-6.72,-0.7671,0.698,1.338,1.093,1.0,0.003,0.217,0.895,29,308,98,1.109
-17.59,-0.7668,0.67,1.314,1.085,1.0,0.0109,0.362,0.775,4,348,162,7.787
-14.48,-0.7662,2.802,0.328,6.091,1.0,0.0032,0.268,0.813,11,347,24,7.558
-14.95,-0.7635,0.603,1.475,0.917,1.0,0.0097,0.493,0.966,10,305,448,3.865
-10.02,-0.7632,0.365,2.639,0.52,1.0,0.0102,0.075,0.569,25,291,190,3.616
-10.4,-0.7628,0.424,1.914,1.057,1.0,0.0073,0.115,0.311,14,368,49,5.41
-13.4,-0.7596,0.635,1.475,0.7,1.0,0.0099,0.682,0.795,8,379,438,3.408
-20.39,-0.7577,1.658,0.535,4.41,1.0,0.0071,0.885,0.959,20,313,282,8.852
-23.68,-0.7548,2.245,0.483,7.966,1.0,0.01,0.203,0.902,16,8,364,4.957
-29.84,-0.7546,1.66,0.602,4.654,1.0,0.007,0.957,0.753,26,7,333,5.73
-9.68,-0.7541,0.394,2.218,0.777,1.0,0.0077,0.25,0.972,0,253,248,1.55
-11.44,-0.754,0.912,1.095,1.612,1.0,0.0033,0.86,0.117,16,181,49,5.738
-19.97,-0.7531,1.012,0.878,2.048,1.0,0.01,0.668,0.938,25,77,354,7.811
-17.33,-0.7527,15.611,0.052,16.898,1.0,0.0004,0.657,0.465,7,85,154,7.72
-21.24,-0.7526,8.751,0.079,19.304,1.0,0.0006,0.591,0.547,12,9,466,6.391
-13.09,-0.7489,0.562,1.483,1.243,1.0,0.0079,0.649,0.089,17,378,306,4.858
-11.41,-0.7487,0.56,1.788,0.527,1.0,0.0127,0.152,0.519,4,68,101,6.601
-30.76,-0.7476,0.757,1.253,1.907,1.0,0.0142,0.667,0.451,13,17,277,8.457
-10.24,-0.7451,0.535,1.791,0.655,1.0,0.0073,0.51,0.869,22,179,200,2.181
-9.28,-0.7447,0.873,1.033,1.34,1.0,0.0035,0.364,0.044,27,181,49,7.542
-12.69,-0.7438,1.448,0.617,2.323,1.0,0.004,0.457,0.734,18,344,133,5.059
-21.6,-0.7376,0.663,1.302,1.25,1.0,0.0143,0.211,0.969,2,431,170,8.815
-11.01,-0.7373,0.732,1.244,1.02,1.0,0.0057,0.104,0.314,22,252,177,8.617
-11.45,-0.737,0.569,1.68,0.617,1.0,0.0098,0.3,0.423,7,223,298,5.538
-10.52,-0.7355,5.5,0.173,10.627,1.0,0.0012,0.962,0.395,5,429,466,6.144
-18.27,-0.7347,0.69,1.39,0.919,1.0,0.0123,0.563,0.885,13,424,136,8.14
-11.26,-0.7341,2.864,0.34,5.069,1.0,0.0021,0.641,0.219,9,323,199,7.288
-11.45,-0.7322,0.576,1.588,0.65,1.0,0.0093,0.216,0.326,7,197,61,8.495
-14.77,-0.7312,0.559,1.649,1.02,1.0,0.0108,0.524,0.8,20,362,461,5.387
-20.6,-0.7301,2.389,0.406,4.573,1.0,0.0075,0.198,0.827,22,19,43,6.046
-13.14,-0.73,0.462,2.2,0.708,1.0,0.0124,0.829,0.251,23,303,396,4.084
-6.44,-0.7291,0.34,2.814,0.481,1.0,0.0063,0.222,0.54,20,229,364,1.324
-17.04,-0.7286,7.532,0.139,24.221,1.0,0.0025,0.734,0.581,31,282,193,8.677
-16.77,-0.728,0.597,1.446,1.103,1.0,0.0121,0.544,0.718,5,211,369,7.475
-12.59,-0.7269,0.508,1.808,0.847,1.0,0.0099,0.23,0.396,31,28,489,8.233
-15.28,-0.7268,0.586,1.588,0.719,1.0,0.0121,0.33,0.903,6,239,181,5.347
-19.24,-0.7258,0.541,1.477,1.309,1.0,0.0131,0.945,0.495,21,397,488,5.4
-11.02,-0.7246,0.343,2.839,0.543,1.0,0.0139,0.421,0.747,24,356,361,2.145
-13.6,-0.7196,1.35,0.65,2.471,1.0,0.0019,0.583,0.063,25,17,312,7.401
-16.39,-0.7193,0.789,0.957,2.144,1.0,0.0075,0.792,0.094,0,358,365,7.328
-15.88,-0.7173,0.525,1.796,0.907,1.0,0.0129,0.609,0.696,22,280,210,6.941
-13.94,-0.7168,0.64,1.438,0.674,1.0,0.0108,0.546,0.277,19,422,27,6.198
-13.33,-0.7153,0.52,1.77,0.963,1.0,0.0105,0.851,0.429,5,13,343,3.819
-16.89,-0.7147,1.092,0.799,1.923,1.0,0.007,0.903,0.986,7,425,394,5.873
-7.8,-0.7112,40.327,0.024,15.674,1.0,0.0002,0.233,0.998,8,116,466,5.222
-19.41,-0.7098,0.631,1.457,0.989,1.0,0.0143,0.664,0.823,5,209,398,7.54
-17.24,-0.7093,0.697,1.244,1.325,1.0,0.0109,0.69,0.965,25,222,333,6.178
-7.93,-0.7088,0.33,3.122,0.33,1.0,0.0149,0.848,0.239,29,219,197,1.45
-19.35,-0.7081,1.328,0.598,3.788,1.0,0.0032,0.847,0.277,25,15,481,7.404
-65.28,-0.7063,6.926,0.162,31.222,1.0,0.0135,0.055,1.0,19,4,461,6.544
-8.61,-0.7043,0.377,2.235,0.959,1.0,0.0069,0.11,0.515,11,350,359,2.225
-10.5,-0.7027,1.341,0.655,2.689,1.0,0.0032,0.539,0.141,11,325,89,5.056
-16.54,-0.699,0.483,1.791,0.724,1.0,0.0137,0.306,0.958,2,258,74,5.862
-16.26,-0.698,2.57,0.327,6.884,1.0,0.004,0.793,0.964,11,283,186,6.982
-21.36,-0.6978,0.6,1.339,1.746,1.0,0.014,0.884,0.821,14,349,321,7.544
-9.85,-0.6974,0.606,1.6,0.824,1.0,0.006,0.412,0.261,6,236,151,4.101
-17.67,-0.6958,0.874,1.019,1.722,1.0,0.0097,0.638,0.97,22,298,395,7.366
-13.35,-0.6944,0.7,1.378,0.87,1.0,0.0118,0.398,0.562,16,269,448,8.04
-12.99,-0.6926,0.648,1.34,1.217,1.0,0.0078,0.802,0.686,28,318,421,4.099
-18.0,-0.6924,1.13,0.664,3.127,1.0,0.0069,0.823,0.433,15,345,354,7.376
-10.43,-0.6892,0.454,2.21,0.467,1.0,0.0137,0.447,0.884,29,193,209,2.493
-9.46,-0.6843,0.476,2.009,0.838,1.0,0.0069,0.438,0.061,3,422,429,5.049
-13.16,-0.6836,0.534,1.736,0.772,1.0,0.0108,0.129,0.625,27,291,351,6.025
-11.77,-0.6797,0.633,1.558,0.706,1.0,0.0106,0.183,0.542,13,266,297,6.978
-8.9,-0.6785,0.369,2.816,0.427,1.0,0.011,0.196,0.367,6,223,198,3.263
-10.65,-0.6785,0.31,3.383,2.015,1.0,0.0133,0.408,0.101,31,345,329,2.173
-11.07,-0.6758,0.7,1.184,0.92,1.0,0.0063,0.002,0.396,7,394,92,8.864
-17.11,-0.675,0.655,1.419,1.376,1.0,0.01,0.686,0.502,22,51,186,7.95
-10.43,-0.673,0.364,2.322,0.822,1.0,0.0094,0.113,0.127,21,378,262,8.923
-9.85,-0.6721,0.633,1.436,1.224,1.0,0.0056,0.64,0.309,17,336,320,2.101
-16.71,-0.6684,0.721,1.187,1.278,1.0,0.0095,0.828,0.731,4,378,96,6.361
-23.87,-0.6681,0.967,0.931,2.293,1.0,0.013,0.569,0.686,24,236,281,8.672
-16.0,-0.6644,1.863,0.463,1.666,1.0,0.0011,0.596,0.063,4,9,493,4.961
-10.05,-0.6643,0.39,2.442,0.557,1.0,0.0103,0.024,0.774,2,311,487,3.258
-16.08,-0.664,0.678,1.249,1.141,1.0,0.01,0.475,0.892,6,318,122,7.24
-12.26,-0.6629,0.464,1.994,0.761,1.0,0.0107,0.313,0.233,27,284,387,8.358
-13.09,-0.6609,5.044,0.192,16.26,1.0,0.0016,0.878,0.564,25,56,166,7.551
-6.48,-0.6567,0.24,4.288,0.317,1.0,0.0114,0.078,0.262,30,359,1,2.723
-11.45,-0.6561,0.488,1.882,0.512,1.0,0.013,0.808,0.757,7,298,10,2.501
-13.4,-0.6549,0.584,1.532,0.827,1.0,0.0102,0.278,0.509,29,292,146,8.023
-7.26,-0.6541,0.417,2.26,0.591,1.0,0.0064,0.093,0.317,7,395,43,3.665
-22.05,-0.6532,9.517,0.087,33.887,1.0,0.0006,0.582,0.519,17,3,385,7.376
-11.84,-0.6523,0.57,1.714,0.584,1.0,0.014,0.429,0.72,13,331,377,3.81
-10.66,-0.6522,0.478,1.697,1.11,1.0,0.0072,0.34,0.022,21,375,367,6.656
-16.12,-0.652,0.573,1.534,0.854,1.0,0.0124,0.312,0.94,0,133,357,5.619
-8.7,-0.6514,0.514,1.765,0.879,1.0,0.0057,0.456,0.196,30,442,362,3.03
-16.47,-0.651,0.557,1.618,0.986,1.0,0.0139,0.513,0.555,14,85,172,8.714
-12.41,-0.6498,0.696,1.269,0.752,1.0,0.0105,0.754,0.886,19,268,319,3.321
-10.85,-0.6486,2.335,0.401,4.278,1.0,0.0025,0.902,0.346,1,396,162,5.145
-6.71,-0.6474,0.365,2.62,0.524,1.0,0.0064,0.712,0.205,28,261,159,1.412
-20.4,-0.6471,1.15,0.702,3.346,1.0,0.0088,0.982,0.949,14,261,175,7.609
-8.9,-0.647,0.486,1.952,0.717,1.0,0.009,0.955,0.477,6,78,403,2.929
-9.18,-0.6455,0.482,1.937,0.687,1.0,0.0072,0.02,0.92,12,274,50,2.73
-8.28,-0.6445,0.509,1.936,0.546,1.0,0.0119,0.906,0.898,29,53,407,1.938
-14.66,-0.6423,1.189,0.751,1.972,1.0,0.0069,0.26,0.802,3,188,469,7.913
-16.65,-0.6414,0.596,1.518,1.032,1.0,0.0126,0.482,0.936,27,215,333,6.973
-12.16,-0.6412,0.622,1.512,0.687,1.0,0.0146,0.809,0.725,16,360,348,3.665
-30.92,-0.6409,3.497,0.324,8.457,1.0,0.0086,0.527,0.81,24,87,214,7.311
-9.59,-0.6396,0.531,1.706,0.823,1.0,0.0065,0.085,0.593,6,378,340,3.014
-15.2,-0.6394,0.541,1.78,0.943,1.0,0.013,0.491,0.729,26,417,435,6.407
-15.53,-0.6387,0.619,1.463,1.121,1.0,0.011,0.65,0.918,18,385,411,5.335
-22.87,-0.6363,0.849,1.122,3.162,1.0,0.01,0.848,0.544,8,31,218,6.544
-10.5,-0.6352,0.536,1.815,0.709,1.0,0.0085,0.371,0.429,26,238,143,5.194
-16.49,-0.6329,1.608,0.498,3.974,1.0,0.0057,0.281,0.909,15,406,372,7.441
-14.05,-0.6324,5.263,0.159,9.159,1.0,0.0012,0.838,0.434,8,315,84,8.021
-9.49,-0.6254,5.224,0.182,10.036,1.0,0.0013,0.77,0.371,2,403,121,6.936
-9.13,-0.6231,1.749,0.503,2.557,1.0,0.0017,0.791,0.064,7,112,385,4.811
-12.97,-0.6206,0.466,1.945,0.823,1.0,0.0117,0.314,0.218,17,378,335,7.121
-13.06,-0.62,0.475,2.039,0.72,1.0,0.0125,0.43,0.571,27,355,13,5.366
-17.33,-0.6163,0.506,1.862,2.285,1.0,0.0144,0.053,0.295,31,404,3,7.52
-11.59,-0.6141,1.063,0.814,1.565,1.0,0.0055,0.284,0.92,5,156,414,4.88
-20.89,-0.6134,1.049,0.823,2.216,1.0,0.0102,0.859,0.969,15,7,277,4.607
-9.46,-0.6126,0.864,1.044,1.443,1.0,0.0044,0.636,0.57,10,348,392,2.5
-9.55,-0.6119,0.41,2.354,0.432,1.0,0.0124,0.03,0.344,15,68,56,8.272
-7.39,-0.6116,0.779,1.128,1.421,1.0,0.0034,0.363,0.649,22,434,141,1.428
-19.35,-0.6103,1.555,0.581,2.889,1.0,0.0069,0.691,0.753,23,29,296,8.416
-24.36,-0.6093,1.407,0.656,3.734,1.0,0.0131,0.411,0.978,24,228,425,8.795
-8.1,-0.6087,0.447,2.128,0.713,1.0,0.0069,0.534,0.02,0,70,340,4.59
-11.91,-0.6079,0.462,2.118,0.799,1.0,0.0117,0.744,0.399,28,394,420,4.34
-18.56,-0.6059,0.947,1.0,1.333,1.0,0.0123,0.036,0.948,8,214,183,8.172
-15.73,-0.6048,0.614,1.474,1.064,1.0,0.0119,0.832,0.898,17,220,381,6.187
-11.1,-0.6016,0.669,1.402,0.861,1.0,0.0098,0.508,0.389,16,312,386,6.801
-9.24,-0.6012,1.009,0.914,1.631,1.0,0.003,0.497,0.215,16,154,94,8.366
-10.33,-0.5998,0.542,1.811,0.703,1.0,0.0091,0.371,0.27,12,148,98,7.527
-13.29,-0.5968,1.347,0.652,2.145,1.0,0.0053,0.152,0.996,18,383,172,6.376
-7.13,-0.5967,0.228,4.531,0.323,1.0,0.0136,0.52,0.433,23,436,36,1.096
-11.97,-0.5967,0.606,1.52,0.912,1.0,0.0094,0.353,0.592,5,145,248,6.809
-24.43,-0.5941,0.595,1.831,1.186,1.0,0.0149,0.95,0.377,28,18,461,7.838
-11.08,-0.5931,0.609,1.458,0.663,1.0,0.0123,0.782,0.726,19,271,101,3.104
-12.25,-0.5915,1.184,0.75,2.249,1.0,0.0048,0.629,0.552,22,62,342,7.124
-7.94,-0.5913,0.347,3.032,0.329,1.0,0.0146,0.399,0.48,21,81,88,2.386
-15.07,-0.5911,4.116,0.208,15.326,1.0,0.0033,0.954,0.858,15,427,423,8.833
-10.28,-0.5909,0.905,0.937,1.187,1.0,0.0049,0.566,0.75,13,431,154,3.383
-7.35,-0.5908,0.299,3.28,0.344,1.0,0.011,0.011,0.632,29,313,43,2.452
-7.8,-0.5901,0.825,1.22,1.145,1.0,0.0038,0.747,0.542,16,83,195,4.053
-9.04,-0.5888,0.447,2.155,0.681,1.0,0.0085,0.326,0.086,21,83,490,7.782
-11.93,-0.5888,0.489,1.967,0.569,1.0,0.0136,0.141,0.545,25,200,285,6.663
-8.27,-0.5852,1.328,0.678,2.12,1.0,0.0028,0.501,0.387,0,157,468,3.207
-11.35,-0.5837,0.432,2.443,0.735,1.0,0.0123,0.959,0.259,27,334,292,3.698
-15.86,-0.5834,0.636,1.506,1.356,1.0,0.0123,0.781,0.853,30,311,485,7.033
-10.91,-0.5816,0.389,2.543,0.432,1.0,0.0146,0.249,0.552,27,294,319,3.747
-16.34,-0.5808,0.858,1.234,3.707,1.0,0.0109,0.145,0.431,31,423,474,5.148
-10.75,-0.5804,0.619,1.558,0.972,1.0,0.0083,0.887,0.924,29,129,208,3.583
-19.21,-0.5793,34.624,0.032,10.369,1.0,0.0002,0.993,0.326,24,250,193,4.901
-15.4,-0.5764,0.539,1.698,0.926,1.0,0.0141,0.39,0.745,22,428,163,7.388
-13.89,-0.5748,23.088,0.04,7.418,1.0,0.0002,0.883,0.16,8,261,169,6.473
-14.94,-0.5746,3.177,0.284,4.693,1.0,0.0036,0.302,0.982,10,446,11,8.496
-39.78,-0.5735,3.828,0.179,8.352,1.0,0.0017,0.82,0.189,14,12,157,7.831
-12.7,-0.5716,0.477,1.998,0.804,1.0,0.0136,0.446,0.598,29,355,284,6.54
-10.03,-0.5706,0.488,2.162,0.53,1.0,0.0137,0.93,0.901,27,121,73,2.548
-12.33,-0.5704,0.46,2.155,0.836,1.0,0.0132,0.568,0.276,3,428,303,7.117
-11.82,-0.5683,0.97,0.889,1.455,1.0,0.0061,0.11,0.605,3,277,407,7.714
-9.44,-0.5672,0.422,2.241,0.592,1.0,0.0097,0.031,0.413,12,318,259,5.91
-11.97,-0.5662,2.869,0.322,6.621,1.0,0.0035,0.623,0.903,20,109,440,6.977
-8.7,-0.5643,0.573,1.617,0.909,1.0,0.0061,0.219,0.679,4,326,200,2.841
-17.99,-0.564,1.588,0.559,4.301,1.0,0.0074,0.906,0.951,12,194,371,8.886
-7.79,-0.5638,0.389,2.429,0.567,1.0,0.0078,0.975,0.067,3,298,117,2.049
-10.99,-0.5632,0.431,2.499,0.599,1.0,0.0141,0.748,0.341,29,396,62,4.418
-8.23,-0.5614,0.495,1.974,0.787,1.0,0.0065,0.446,0.308,22,320,13,3.244
-15.86,-0.5604,0.587,1.516,1.084,1.0,0.013,0.5,0.689,3,359,356,8.366
-7.92,-0.5594,0.28,3.522,0.444,1.0,0.0131,0.793,0.071,17,316,472,1.329
-24.1,-0.5579,0.456,1.634,1.141,1.0,0.0118,0.464,0.223,20,2,31,2.522
-13.15,-0.5575,0.537,1.766,0.746,1.0,0.0122,0.189,0.715,25,288,365,6.532
-10.15,-0.5561,0.798,1.139,1.201,1.0,0.0057,0.073,0.641,1,318,151,5.273
-8.82,-0.5559,0.408,2.356,0.396,1.0,0.0125,0.605,0.846,7,315,432,1.584
-12.15,-0.5556,4.609,0.202,13.961,1.0,0.0024,0.746,0.973,31,139,422,4.746
