usd_gain,indicator,PNL_ratio,StDev,pos_hold_ratio,reg_slope_avg,StopLoss,typeMA,MA_period,ATR_period,ATR_multi
13.97,927.8714094323452,1.699,0.00516,1.625,0.1128313576618212,0.0064,17,33,16,4.78
8.72,932.0246716406058,2.223,0.00293,0.924,0.3402,0.012,17,78,462,1.01
11.88,1020.5276664955804,1.829,0.00396,0.693,0.0570341563969006,0.0123,32,22,32,3.4
5.02,1036.3317842204,0.506,0.00173,1.698,0.1547,0.001,9,17,447,2.73
4.8,1098.5734985629592,1.767,0.00375,1.195,0.089090819190292,0.0054,5,29,178,3.94
15.03,1133.4795555935957,1.707,0.0042,0.836,0.0433913378240697,0.0094,12,31,92,4.72
3.99,1135.1320479418948,0.288,0.00172,3.441,0.0934,0.0008,9,77,467,4.05
3.03,1141.8365050640796,1.01,0.00332,1.849,0.1323,0.003,7,140,492,4.93
50.98,1162.6270370047575,1.944,0.00411,0.854,0.0054917404338765,0.0056,15,139,91,2.97
18.14,1167.9340529244478,2.256,0.00641,0.711,0.0354749675724271,0.0131,22,198,196,4.39
5.12,1201.7147125799709,2.052,0.00448,0.837,0.0862186514972326,0.0083,4,83,273,3.97
23.7,1203.4960980318867,0.042,0.00064,2.539,0.0248387563432527,0.0001,32,40,353,4.15
6.5,1240.2050777628135,2.546,0.00642,0.641,0.0857,0.014,28,182,377,3.63
5.29,1253.9702340373055,2.213,0.00318,0.604,0.0363355074844764,0.0066,17,73,387,1.94
6.53,1261.94139952639,0.705,0.00323,2.877,0.0522453657073902,0.0023,15,109,295,4.47
6.61,1268.1493282899492,2.584,0.00482,0.562,0.0585806269393232,0.0133,18,160,488,2.8
31.42,1283.8084295327978,0.356,0.00147,3.02,0.0858987820950144,0.0005,9,18,195,3.98
12.2,1314.828277489224,2.203,0.00512,0.725,0.0414888307222984,0.0134,6,95,223,3.99
16.75,1331.8168351420788,1.811,0.00435,1.416,0.0867274286917344,0.0075,9,60,47,4.59
8.54,1334.171145225702,2.135,0.00415,0.746,0.2225,0.0136,15,3,121,1.99
5.14,1339.7555849477412,1.313,0.00365,1.216,0.0507397288897277,0.0035,19,171,295,2.42
18.28,1349.531687482655,1.753,0.00446,1.07,0.0311,0.0063,4,72,439,4.57
5.44,1355.6413268536055,0.745,0.00301,2.171,0.0499116421798436,0.0022,6,117,77,3.91
12.5,1371.3953431075336,0.483,0.00362,3.964,0.033587853533139,0.0021,2,188,281,4.96
20.29,1385.0623300383454,1.575,0.00332,0.807,0.0507940590205399,0.0133,9,18,183,2.59
3.51,1390.4533150122245,1.936,0.0034,0.785,0.0589846701166473,0.0044,4,134,453,1.56
8.37,1396.6491928803594,1.975,0.00324,0.831,0.0325288910719727,0.0054,18,54,33,2.82
3.96,1410.445490913071,1.042,0.00354,1.637,0.063430480758273,0.0028,28,110,125,2.33
27.45,1418.7379205951938,2.138,0.00436,0.851,0.0320704659291123,0.0102,21,9,418,3.8
19.74,1439.0864771623949,1.014,0.00259,2.067,0.0982473829440608,0.0023,18,8,300,4.31
6.12,1459.088163964043,2.002,0.00449,0.779,0.0578,0.0061,3,195,319,2.51
12.28,1461.8738269597138,0.2,0.00187,5.525,0.0421945871445336,0.0007,28,30,72,4.91
9.88,1480.2131306012166,2.771,0.00436,0.433,0.0365401818970057,0.014,21,60,88,2.24
4.92,1485.003576337112,2.029,0.00251,0.593,0.0281664470638472,0.0044,16,41,304,1.32
9.18,1490.7036630309674,1.523,0.00382,1.46,0.0880231858378046,0.0046,18,29,278,4.44
3.13,1490.916959724293,2.197,0.00389,0.609,0.1374,0.0105,12,24,271,2.88
20.3,1494.8000123978936,2.043,0.00423,0.722,0.0193232310931818,0.0065,20,138,147,2.67
18.08,1506.3675677993283,2.361,0.00224,0.914,0.2435461943892443,0.0107,26,144,152,1.26
20.1,1511.7026406664856,0.79,0.0041,3.228,0.0621621131140802,0.003,31,153,392,4.17
6.94,1520.3386827525335,1.491,0.00388,1.006,0.0464300023853119,0.0041,10,116,70,2.31
8.3,1533.4096358863517,1.378,0.0036,1.317,0.2021,0.0043,4,14,73,3.84
9.15,1542.8608136623093,2.643,0.00513,0.545,0.0639978384612913,0.0149,2,130,305,3.17
14.72,1551.1610674425815,2.235,0.00524,0.677,0.0521570122975448,0.0148,19,105,454,4.09
21.01,1558.3400725610202,1.406,0.00237,1.671,0.087175782164033,0.0025,22,5,165,3.4
9.16,1592.038557773854,1.987,0.00448,0.881,0.1074048042957656,0.0106,16,26,169,4.55
8.9,1650.6509082217706,0.724,0.00327,2.864,0.0558338244801757,0.0024,3,106,381,4.63
32.51,1660.5385982051205,2.92,0.0053,0.508,0.0172675907967608,0.0131,28,100,98,2.89
16.27,1664.1518216638135,2.607,0.00283,1.103,0.2625381324634487,0.0149,26,17,219,1.22
12.11,1679.4363518763814,0.673,0.00396,2.996,0.04384675462628,0.0027,14,176,486,4.73
36.56,1701.0839703712968,3.323,0.00537,0.506,0.0143718290095925,0.0133,24,163,132,2.44
24.08,1703.7392754680916,0.781,0.00239,2.32,0.1001446837529933,0.0017,15,8,498,5.0
16.92,1723.6306345014036,2.382,0.00497,0.682,0.0358287511105677,0.0121,18,142,358,3.42
9.48,1755.273075495591,0.343,0.00342,6.09,0.0443220810153445,0.0016,25,196,283,4.67
11.14,1760.5415883913042,0.535,0.00545,5.01,0.0653273729797174,0.0029,29,120,134,3.61
15.18,1796.784081705662,2.686,0.00417,0.556,0.0245438590271259,0.0078,24,101,245,1.88
5.99,1807.695888533626,1.903,0.00299,0.728,0.0509,0.0059,26,31,117,2.46
14.52,1824.1185385713936,2.349,0.00226,0.575,0.1826556510466304,0.011,26,153,341,0.5
14.71,1840.3485606622355,1.495,0.00142,1.058,0.1568656207531013,0.0017,26,185,177,0.67
18.72,1861.229470595832,2.082,0.00308,1.627,0.1371417988420218,0.0045,6,4,439,4.66
18.08,1867.3221853598995,3.467,0.00363,0.432,0.0137118146987351,0.0081,25,97,159,0.98
13.01,1880.5442773523405,2.021,0.00183,0.605,0.2558,0.0046,17,175,166,0.49
13.84,1891.2736797929035,1.679,0.00148,0.965,0.2461477594815256,0.002,26,68,4,1.08
9.09,1901.452032361124,2.532,0.00493,0.54,0.0621964017842207,0.0091,30,196,415,2.19
27.17,1915.7541935843208,2.428,0.00207,0.743,0.1350436136240182,0.0142,26,97,26,1.0
5.34,1919.1553081896525,0.636,0.00386,3.062,0.088,0.0024,16,191,34,3.81
19.46,1936.8530472407488,2.19,0.00425,0.878,0.0838210619189327,0.0139,1,8,314,3.99
4.38,1945.47675755203,3.323,0.0034,0.426,0.0548205402973973,0.0074,28,86,114,0.93
8.79,1970.78869101652,1.323,0.00429,1.154,0.0560636852151525,0.0042,10,146,489,2.32
17.98,1976.396082590284,2.178,0.00479,0.809,0.0381956329928475,0.0083,2,94,237,3.55
14.97,1987.2377320002545,0.97,0.00193,2.04,0.229,0.0015,29,4,116,2.8
15.15,2003.528705650103,2.505,0.00489,0.505,0.0436875221836061,0.0117,30,159,79,2.71
14.08,2059.128582429667,1.741,0.00451,1.215,0.1298,0.0064,25,107,377,3.14
4.96,2083.312226017397,2.129,0.00296,0.695,0.0477529834782695,0.0042,19,113,484,1.33
22.39,2108.597659423952,2.397,0.00177,1.009,0.215221200095207,0.0058,26,21,46,1.28
17.26,2114.7260824840664,0.036,0.00069,3.333,0.0601,0.0001,21,90,58,4.93
5.22,2163.5694283802686,2.524,0.00432,0.501,0.1053,0.0139,31,110,85,2.72
19.64,2184.6000478788105,2.148,0.00448,1.411,0.2096944745682181,0.0069,4,12,49,3.93
13.4,2218.305579153725,2.5,0.00929,1.093,0.1454986910700331,0.0126,29,115,108,4.72
1.92,2236.9109274208504,2.034,0.00295,0.854,0.1058,0.0033,24,162,488,0.7
15.14,2241.818364013017,2.219,0.00565,0.682,0.0608546976125814,0.0113,11,141,372,3.28
9.95,2279.8973232561875,1.233,0.00336,1.414,0.0455092748353817,0.0032,10,62,329,3.33
16.68,2290.895661161385,1.935,0.00989,1.198,0.1488103229636546,0.0108,29,165,37,4.05
17.29,2304.075822411731,1.282,0.0026,1.826,0.0813,0.0027,31,17,20,3.46
15.51,2344.818260210437,1.694,0.00455,0.889,0.1120572803490473,0.0107,23,111,56,4.87
22.39,2399.041176026665,2.17,0.00509,0.835,0.0776424505148534,0.0139,22,32,430,4.78
12.83,2415.2265853142626,0.861,0.00363,1.899,0.044748641510233,0.0027,11,99,76,4.19
10.43,2432.65180480643,1.133,0.00382,1.495,0.0510714402880502,0.0033,14,175,80,2.93
13.86,2464.0736852786213,0.362,0.00237,4.302,0.0434012373748931,0.0012,3,95,232,4.62
26.92,2483.3826279925256,0.844,0.00337,3.503,0.1110705542311171,0.0025,31,117,439,4.27
12.9,2493.6163101134066,2.08,0.00477,0.861,0.0924673116709058,0.0112,20,71,300,4.69
7.74,2502.41353347241,2.571,0.00508,0.468,0.1026,0.0126,6,190,415,2.17
14.28,2512.1735200141866,3.392,0.00904,1.074,0.1125672598290558,0.0135,29,196,354,2.26
18.59,2525.324203616929,2.412,0.00356,0.586,0.023066285949884,0.0066,17,137,157,1.88
80.65,2527.862929648836,1.956,0.00563,1.033,0.0145301642587736,0.0076,4,185,176,4.8
8.64,2545.4753092211126,1.566,0.00316,0.816,0.0474202880145322,0.004,13,170,393,2.08
20.59,2552.853063385093,1.911,0.00393,1.009,0.1110466327670838,0.0138,7,27,183,4.33
19.17,2564.504120669802,1.437,0.00425,1.395,0.0589122973633106,0.005,23,148,261,4.95
11.6,2566.6668481288207,0.865,0.0034,1.978,0.0485365860156183,0.0026,14,151,41,3.65
23.95,2566.961051754676,0.448,0.00212,3.269,0.0550235775638214,0.0012,5,15,301,3.95
36.58,2573.7404200055576,2.812,0.0049,0.589,0.0227849525592636,0.0124,2,135,152,3.13
28.88,2584.670934328938,2.092,0.00431,0.706,0.0382628373863441,0.011,32,57,226,3.91
17.11,2611.9881243308164,2.505,0.00548,0.552,0.0568613692864975,0.0127,1,163,276,2.98
26.04,2612.405247531378,2.219,0.00472,0.748,0.0441494198472312,0.0117,19,68,447,4.02
9.68,2615.1174651879783,2.122,0.00421,0.786,0.0555337071533043,0.0055,21,107,185,1.95
14.13,2626.8846668551428,2.368,0.0053,0.592,0.0713428125200071,0.01,1,186,268,2.99
14.05,2629.3729478031414,1.548,0.00486,1.286,0.08221362971503,0.0056,27,114,410,4.65
12.14,2690.723028597629,0.689,0.005,5.719,0.0619773831689439,0.0026,29,190,146,1.4
8.36,2693.263101648941,2.136,0.00534,0.742,0.1606,0.0119,27,95,373,4.37
15.33,2716.1736999956133,1.478,0.00357,1.058,0.0351316250700803,0.004,10,69,218,2.86
14.01,2718.731192589399,1.254,0.00367,1.363,0.0675843671733784,0.0039,13,145,365,4.51
10.97,2741.656968963419,2.251,0.00488,0.689,0.2232,0.0098,25,153,3,1.9
13.46,2749.352368624399,2.271,0.00439,0.728,0.0584700249950291,0.0081,21,46,97,3.17
31.97,2799.275662631057,2.078,0.00379,0.778,0.0153087735101348,0.0051,14,132,150,1.98
12.41,2826.788055146113,2.32,0.00502,0.742,0.0751227240040634,0.0088,19,175,499,3.18
33.67,2836.2850185974644,1.703,0.0058,1.44,0.1256,0.0079,25,140,441,4.63
14.81,2851.007710816274,1.811,0.00277,1.135,0.0843537809762246,0.0047,16,9,30,2.89
9.55,2883.2800190178486,0.989,0.00312,1.864,0.058251837796843,0.0026,24,60,254,3.11
9.11,2903.6227800273705,0.296,0.0018,3.714,0.102,0.0008,8,82,72,4.14
34.63,2916.169211951063,0.775,0.00422,3.658,0.1291749197127858,0.0029,31,127,212,4.88
48.59,2918.737836050606,0.031,0.00074,3.468,0.0131078500282544,0.0001,15,129,341,4.61
13.41,2937.4638444086904,2.677,0.00459,0.552,0.0578491976975157,0.0103,21,71,400,2.37
25.18,2980.700509135911,1.237,0.00885,2.394,0.1082814330443961,0.0075,29,144,72,4.79
30.41,2987.6164158702163,1.424,0.00458,2.08,0.126070451644023,0.0046,31,116,124,3.66
25.4,2990.5519159261544,1.989,0.00957,1.209,0.1159136778142842,0.0107,29,172,451,3.61
10.33,2999.0688114710383,1.641,0.00405,1.179,0.1014,0.0054,24,53,74,4.29
12.39,3018.03778227043,2.903,0.00359,0.512,0.0350116656442613,0.0068,2,173,463,1.1
12.74,3036.0698552005256,0.872,0.00327,2.422,0.0576544823336129,0.0026,18,128,395,3.99
62.77,3039.731797139202,2.593,0.00519,0.599,0.0163944565719757,0.0128,17,186,202,3.13
11.12,3041.1389452146614,1.472,0.00389,1.274,0.0797169184237339,0.0041,24,41,282,3.53
38.74,3050.520804455403,2.251,0.00606,0.798,0.039362242796142,0.0113,1,180,217,4.37
22.52,3055.6001835071484,2.557,0.00532,0.595,0.0521085797997321,0.0145,20,154,52,3.57
6.14,3057.2759501847454,2.593,0.00359,0.609,0.0711230637485744,0.0057,12,160,294,1.07
8.86,3107.073880801107,1.956,0.00385,0.823,0.0854,0.0062,30,83,261,3.04
10.2,3107.424082603185,1.551,0.0075,1.988,0.1794,0.0072,32,122,24,3.5
43.62,3115.964805910078,3.041,0.00664,0.82,0.0309005261581519,0.0108,29,64,188,3.22
17.05,3151.1586707186675,2.292,0.00493,0.809,0.1549,0.0149,25,107,198,2.67
27.13,3152.0358381651786,1.863,0.00417,0.782,0.028037530549465,0.006,11,87,171,2.71
26.45,3164.195768988687,1.775,0.00519,0.799,0.0443062193412697,0.007,11,168,281,2.74
5.61,3195.2167788014567,2.061,0.00394,1.612,0.0765302237150629,0.0039,29,79,358,0.58
16.1,3219.532352923696,1.826,0.00408,0.926,0.0441646622742038,0.005,17,178,204,2.56
65.26,3224.334672835879,1.974,0.00472,0.939,0.0291564001899131,0.0099,9,152,236,4.87
28.11,3249.670705507937,0.361,0.00241,4.43,0.0358996191194246,0.0012,2,48,499,4.74
31.61,3259.040623431205,1.225,0.00355,2.244,0.1038625041550725,0.0033,31,99,308,3.23
24.34,3276.104496592386,2.198,0.00501,0.696,0.0450387293781366,0.008,30,178,69,3.11
27.44,3315.3698956781127,0.223,0.00177,4.495,0.0311974410041523,0.0007,8,102,409,4.5
26.69,3320.082062090932,2.425,0.00459,0.665,0.0474382331338078,0.0146,19,88,252,3.7
30.16,3349.856072842963,1.879,0.00381,0.901,0.0679834060747478,0.0077,3,12,255,3.23
18.66,3375.682279256784,1.954,0.00436,0.775,0.0467160911237085,0.0059,30,143,129,2.63
22.41,3388.199588067953,2.212,0.0043,0.839,0.0490530884359945,0.0081,27,98,134,3.71
21.13,3413.0399354484,2.645,0.00197,0.441,0.1433374216965271,0.0141,26,17,89,0.2
11.04,3428.272271190251,2.385,0.00279,0.489,0.0339674541679654,0.0064,27,72,476,1.31
25.27,3438.007649683054,2.554,0.00649,1.288,0.052486644873712,0.0082,29,106,131,2.09
46.99,3456.192226660441,1.915,0.00544,0.909,0.0303644726069355,0.0076,1,164,459,3.8
24.44,3474.62139818045,1.278,0.00491,1.485,0.0551670719464102,0.0047,22,155,262,4.56
23.07,3476.502847265931,2.122,0.00496,0.885,0.0603931031633812,0.0088,17,121,86,4.22
78.42,3563.930923857509,2.707,0.00647,0.737,0.0274145786347483,0.0148,25,75,162,4.94
31.35,3597.206477894612,1.319,0.00291,1.556,0.0947909945292212,0.0031,9,24,204,3.55
18.28,3603.637784067289,0.937,0.00396,1.935,0.0504665599920078,0.0031,1,150,276,3.62
8.46,3655.095495378591,1.665,0.00326,0.932,0.0612724174864138,0.0036,32,143,362,1.55
39.27,3659.6172153916814,1.453,0.00247,1.973,0.1116967431770415,0.0024,10,4,124,3.83
12.52,3663.877884355159,1.892,0.0046,0.996,0.1058,0.0068,29,85,497,3.97
20.14,3681.0364437665335,1.835,0.00302,1.231,0.1187118986507618,0.0044,31,78,48,1.82
19.36,3695.0962638462697,0.717,0.00321,2.776,0.0608766145023396,0.0023,24,39,450,4.25
22.89,3754.339070381429,1.866,0.00437,1.093,0.055080560682538,0.0062,16,72,202,4.09
8.28,3770.888962366037,1.568,0.00289,1.015,0.0531433743607814,0.003,2,104,327,1.6
29.99,3787.1287053482138,2.107,0.00528,0.755,0.0871714293235568,0.015,32,47,432,4.8
20.12,3822.292060177341,2.496,0.0055,0.696,0.0761711878826656,0.0133,14,130,42,4.04
18.35,3836.9351271015953,2.435,0.00355,0.613,0.035211290862947,0.0064,17,132,390,1.88
12.94,3850.334771895356,1.495,0.00389,1.209,0.0617639694676792,0.004,17,193,487,2.54
51.65,3876.309342456439,1.732,0.00584,1.681,0.1243532681208572,0.0067,31,146,109,4.69
33.84,3955.4125682194567,0.291,0.00233,5.486,0.0574982114734365,0.001,31,184,137,3.48
32.95,3984.275884206832,0.654,0.0024,3.53,0.178,0.0014,4,19,38,4.34
38.0,4039.647179006224,0.991,0.00099,1.405,0.0946747939102546,0.0007,26,57,418,0.44
7.62,4045.203992854279,1.611,0.00196,0.978,0.0474949203466698,0.0024,31,122,381,1.14
31.3,4052.618870454557,1.068,0.00394,1.575,0.032294667054154,0.0034,10,100,452,3.48
46.7,4079.914791037572,2.863,0.00326,1.219,0.1140780984636496,0.0072,12,4,348,4.97
18.54,4084.991953672101,2.327,0.00323,0.642,0.0299018601458171,0.0054,24,45,337,1.71
16.03,4133.237913045628,2.256,0.00334,0.703,0.0364018754694916,0.0052,27,125,493,1.7
48.09,4176.780661452461,1.955,0.00369,0.924,0.0179737731838266,0.0052,30,68,142,2.96
53.85,4180.352429950774,2.447,0.00488,0.529,0.0252529025125639,0.0111,6,172,198,2.51
60.58,4205.41007557697,2.239,0.00451,0.906,0.0241706349468794,0.0076,25,26,170,3.69
55.32,4206.857775848817,0.713,0.00372,3.944,0.0433595263736629,0.0025,31,170,253,3.91
19.53,4235.88437068344,1.26,0.00326,1.266,0.0463060726223285,0.0032,9,194,396,3.18
31.67,4243.924217959898,0.153,0.00103,2.53,0.0882,0.0003,9,34,427,3.47
12.52,4258.609193057587,1.568,0.0035,1.126,0.0627922098345672,0.0038,18,142,487,2.54
10.96,4285.7007096749385,1.546,0.00328,1.075,0.0652668237169443,0.0035,24,53,454,2.35
17.89,4294.349400772855,4.978,0.00602,0.673,0.0659176663565613,0.0123,29,120,57,0.96
42.68,4296.279662234081,1.837,0.00389,1.53,0.1344405506393512,0.0053,8,14,367,4.36
23.08,4326.46137321655,2.887,0.00586,0.622,0.0728156968509917,0.0136,28,101,420,3.18
8.86,4330.865932306744,2.67,0.00319,0.605,0.0525212936327674,0.0049,15,195,364,0.81
21.72,4353.764537098206,2.007,0.00393,0.859,0.042214729095512,0.0055,27,138,479,2.5
57.36,4378.8639100921255,1.985,0.00483,0.859,0.0698301945901988,0.0119,22,34,15,4.11
34.06,4409.772402987423,0.384,0.00215,3.791,0.0554638198800503,0.0011,8,60,371,4.71
53.46,4430.784649007915,2.192,0.00499,0.795,0.033264410917215,0.0096,17,134,211,4.0
31.17,4432.252470785227,2.961,0.00268,0.957,0.3101463452782287,0.0099,26,121,493,0.99
47.62,4456.547353136278,1.802,0.00473,1.077,0.0316839429689128,0.0059,25,54,324,3.74
31.73,4563.636537578052,2.011,0.00361,0.692,0.0618766417578198,0.0122,32,19,75,3.03
121.46,4598.465142457654,2.175,0.00523,0.99,0.0170101172287603,0.0085,30,98,57,4.99
25.41,4634.464782807148,2.06,0.00496,0.806,0.0653578398583584,0.0086,16,110,437,3.55
27.27,4659.335875298814,1.098,0.00355,1.98,0.0664343477931778,0.0032,19,56,217,4.76
13.65,4659.856173378494,0.571,0.00303,2.98,0.0822,0.0019,13,108,216,4.49
44.55,4660.444105344363,1.884,0.00422,2.288,0.1947,0.0044,25,76,243,3.81
14.36,4671.093271141835,1.1,0.00359,1.906,0.1188,0.0033,29,66,332,4.59
40.68,4739.480230488657,2.084,0.00492,0.952,0.0431486914368462,0.0085,6,91,434,4.3
50.37,4758.068301213662,2.08,0.00465,0.971,0.0669052609853572,0.0097,15,36,174,4.96
102.91,4769.381994056504,3.846,0.00543,0.523,0.0132944474802216,0.0118,28,179,390,2.15
43.46,4775.932100846541,2.204,0.00513,0.722,0.0620560511676411,0.0144,19,78,407,4.58
16.22,4804.977453984949,1.033,0.00327,1.823,0.0595923274499474,0.0027,3,116,226,3.33
32.33,4818.471982728543,2.331,0.00426,0.742,0.0397453970038533,0.0084,1,79,90,3.31
31.93,4823.616776743838,0.968,0.00284,2.241,0.0503160714077973,0.0024,5,47,53,4.24
32.93,4888.756518328031,2.038,0.00476,0.853,0.0640114116617802,0.0084,32,91,234,4.41
31.57,4899.792918837008,3.881,0.0084,1.001,0.0800732291416592,0.0134,29,190,227,1.71
13.18,4977.657402856461,2.547,0.00461,0.535,0.1038,0.0107,31,169,326,2.48
19.78,4980.606603324406,1.309,0.00386,1.56,0.1497,0.0042,8,52,142,4.56
33.02,4982.397269609063,2.101,0.00494,0.939,0.0745426100083169,0.0089,17,95,233,4.66
34.26,4982.958695483898,2.111,0.00451,0.915,0.1207008742082189,0.0114,17,24,42,4.03
17.5,4996.711594663373,2.101,0.00408,0.742,0.0928,0.0094,31,66,234,3.49
14.99,5026.207352751617,2.229,0.00291,0.571,0.0428825065674589,0.006,21,24,58,1.78
29.19,5039.007104389506,1.524,0.00406,1.112,0.0383425615648337,0.0044,11,113,358,2.43
57.67,5043.590709965503,2.214,0.00525,0.856,0.0339254122659575,0.0089,1,141,44,4.18
39.65,5082.61274790638,3.028,0.00231,1.054,0.2203430994027522,0.0075,26,185,228,1.01
65.11,5092.8694392396255,2.418,0.00528,0.672,0.0291943998897001,0.0094,16,172,209,3.36
31.04,5110.0831655689,1.266,0.00258,2.045,0.1769,0.0025,26,6,212,4.14
24.41,5116.18128082232,2.126,0.0046,0.765,0.072930914496309,0.0078,24,49,219,3.51
49.98,5125.524847005253,0.561,0.00383,3.641,0.0321778618504225,0.0023,28,88,428,4.89
22.32,5140.930161203558,2.306,0.0045,0.765,0.0707872291929124,0.0084,27,125,28,3.63
13.47,5157.938444525329,1.382,0.00342,1.196,0.0610529948057356,0.0033,4,169,499,1.84
9.94,5161.066348376475,2.023,0.00308,0.802,0.0584375631152786,0.0037,32,160,258,1.02
66.44,5175.423080931666,2.46,0.00514,0.653,0.0298151076905825,0.0143,1,102,111,3.84
29.16,5175.651907074628,2.214,0.00464,0.729,0.0676867367853796,0.0109,30,83,58,4.04
51.1,5185.364424406581,2.197,0.00373,1.505,0.0911068362512942,0.0053,4,10,197,3.71
19.11,5187.679996459054,1.659,0.00343,0.922,0.0456170687918033,0.004,20,120,207,2.03
33.58,5220.546574473703,2.229,0.00457,0.608,0.0499955504282135,0.0098,14,115,149,3.12
24.0,5256.3217044026605,0.943,0.00307,2.133,0.0671949198258277,0.0025,17,67,97,4.23
33.59,5303.558208124932,0.646,0.00532,4.253,0.0604238297599767,0.0031,29,102,98,3.61
26.7,5367.7272944866245,1.688,0.00492,1.018,0.0642382288382207,0.0056,30,198,369,3.04
47.1,5379.086731628595,1.094,0.0024,2.184,0.0950330063318697,0.002,9,27,161,3.82
27.23,5393.986178983184,1.912,0.00365,1.136,0.1919,0.0064,31,8,214,3.76
16.99,5485.641092883254,2.463,0.00498,0.64,0.1032,0.0132,24,89,455,3.25
18.37,5504.086162688248,1.24,0.00295,1.161,0.0552127981243836,0.0031,13,163,208,2.99
35.83,5523.6478874894365,2.683,0.00513,0.563,0.0591656927897977,0.0149,28,60,485,3.22
33.99,5540.670497257458,1.341,0.005,1.186,0.0579595727854039,0.0051,10,137,282,3.73
64.98,5643.178856687575,2.111,0.00451,0.99,0.0516219234462568,0.0076,25,14,181,4.33
41.15,5652.260382430075,2.32,0.0044,0.598,0.0350894205843325,0.0077,16,139,279,2.22
33.47,5654.84886594627,2.859,0.00558,0.661,0.0634805038642235,0.0106,21,145,111,3.23
42.94,5654.869989775026,3.142,0.00829,0.86,0.0832861073539614,0.0133,29,97,439,3.42
12.48,5669.463202644924,1.844,0.00297,0.814,0.0551004357537589,0.0037,27,119,432,1.58
71.95,5671.891111946608,1.578,0.00552,1.115,0.0325002621706265,0.0061,11,189,146,3.92
88.75,5676.359531202985,2.356,0.00488,0.734,0.0217949052402527,0.0095,27,161,268,3.45
44.09,5695.283280570125,2.357,0.00616,0.812,0.0697515818750707,0.0136,14,141,135,4.85
44.0,5702.901973474219,2.979,0.0054,0.54,0.0496357469889876,0.0149,21,96,263,3.16
25.2,5749.272644762689,1.521,0.00437,1.095,0.0588683678108911,0.0046,30,180,147,2.76
29.54,5753.341738288932,1.548,0.00484,1.011,0.0602414105325426,0.0054,10,142,391,2.86
19.81,5755.170927860066,2.563,0.00421,0.565,0.2089,0.0126,15,40,3,4.02
27.61,5771.935710499458,1.711,0.00385,1.018,0.0463678364198099,0.005,11,65,396,3.25
41.66,5822.756448872986,2.08,0.00559,1.0,0.0664669691347167,0.0084,19,197,24,4.8
55.01,5824.447691857611,1.648,0.00406,1.208,0.0343675480424888,0.0049,8,133,396,3.97
23.33,5967.765348293143,2.244,0.00452,0.738,0.0752,0.0091,1,79,434,3.29
31.51,5980.368385725733,1.29,0.00355,1.478,0.1060416647558979,0.0037,22,25,117,4.26
51.37,6020.531325302415,2.633,0.00398,0.605,0.0216278829119616,0.0065,25,94,115,1.72
26.39,6043.042593359334,1.714,0.00436,1.044,0.1464,0.0078,8,57,154,4.41
36.24,6045.636202584213,2.251,0.00542,0.782,0.1050699581017891,0.0143,27,97,22,4.65
40.0,6049.233633614057,1.912,0.00376,0.857,0.0328421473275005,0.0053,8,143,404,2.8
32.41,6112.191622523035,1.143,0.0046,2.402,0.1538,0.004,25,152,141,3.76
22.66,6145.560582245105,2.594,0.00427,0.551,0.0591725184438839,0.008,4,172,393,1.85
18.72,6228.553478800423,1.448,0.00326,1.066,0.0552253320871585,0.0035,6,93,83,2.61
19.04,6269.413054481228,1.89,0.00341,0.869,0.0563085779584094,0.0045,18,125,55,2.53
13.4,6324.358211958775,1.205,0.00345,1.466,0.0929,0.0032,5,127,362,3.18
33.63,6326.93527679903,2.045,0.00272,0.681,0.0448062297087689,0.008,32,10,62,2.06
30.05,6388.398342980032,1.062,0.00224,1.22,0.1177,0.0022,9,19,441,2.72
30.78,6390.483990053117,2.011,0.00535,0.777,0.0776920566167833,0.0087,12,178,426,3.34
43.93,6403.8838973131,1.577,0.00465,1.188,0.0469095830831212,0.0051,19,194,44,3.99
80.12,6454.459768117429,2.338,0.00492,0.709,0.0278840315478044,0.0095,27,186,176,3.43
24.8,6469.400647666749,2.267,0.00455,0.73,0.1084,0.0107,2,46,438,3.71
104.8,6483.008063696449,1.485,0.00465,1.351,0.0197049066375955,0.0047,1,152,28,4.15
37.85,6502.643479350013,0.655,0.00327,2.901,0.0434080783862573,0.0022,22,119,355,4.37
30.4,6522.311058292688,1.051,0.00322,1.912,0.0674800425844255,0.0028,27,69,117,4.25
32.98,6578.089038783181,2.307,0.00432,0.765,0.0522345530737084,0.0079,18,132,385,2.98
19.81,6595.789092836443,2.307,0.00453,0.753,0.1119,0.0104,27,84,498,3.58
52.34,6676.891062351841,2.426,0.00525,0.747,0.0506552983294427,0.0103,27,193,487,3.64
43.0,6689.018141155387,2.133,0.00509,0.873,0.0841329462681357,0.0104,27,94,276,4.73
15.03,6744.053091617832,1.115,0.00431,1.792,0.1032,0.0035,12,142,409,2.68
53.12,6752.928358353642,2.153,0.00469,0.705,0.0370571549264802,0.0071,30,160,343,2.59
22.03,6784.770993421015,1.513,0.00327,1.262,0.0737,0.004,18,33,235,4.37
54.59,6807.18290068368,3.131,0.00562,0.528,0.0417471825151295,0.0126,21,129,272,2.62
61.57,6813.679861499722,2.514,0.00529,0.626,0.0423445006123975,0.0109,16,166,454,3.18
23.92,6829.884216905688,0.988,0.00332,1.844,0.0575437113006945,0.0027,1,89,380,3.32
